c_id,x_px,y_px,frame
578.0,3631.282958984375,1446.45556640625,0.0
579.0,3539.1103515625,1449.73828125,0.0
580.0,3259.4150390625,1445.9046630859375,0.0
581.0,3238.204833984375,1445.924560546875,0.0
582.0,3664.197265625,1443.7635498046875,0.0
583.0,3115.1787109375,1440.1099853515625,0.0
584.0,3210.9736328125,1437.36962890625,0.0
585.0,2897.33984375,1432.48779296875,0.0
586.0,3387.9296875,1433.8404541015625,0.0
587.0,3149.7216796875,1423.716552734375,0.0
588.0,3654.0498046875,1423.2471923828125,0.0
589.0,3465.167724609375,1424.9947509765625,0.0
590.0,3414.288330078125,1424.0238037109375,0.0
591.0,3332.930908203125,1424.106201171875,0.0
592.0,1557.4744873046875,1422.445556640625,0.0
593.0,3402.89697265625,1417.470703125,0.0
594.0,3266.714111328125,1408.6724853515625,0.0
595.0,3538.484375,1406.5582275390625,0.0
596.0,3111.798095703125,1405.6187744140625,0.0
597.0,3057.635009765625,1403.5924072265625,0.0
598.0,3405.08740234375,1403.8221435546875,0.0
599.0,3387.000732421875,1404.3331298828125,0.0
600.0,3305.948486328125,1404.4453125,0.0
601.0,3243.396728515625,1402.4923095703125,0.0
602.0,2838.31884765625,1400.6868896484375,0.0
603.0,3576.213134765625,1398.8782958984375,0.0
604.0,3291.28466796875,1393.46875,0.0
605.0,3044.692138671875,1401.4420166015625,0.0
606.0,3801.460205078125,1395.1697998046875,0.0
607.0,3417.467529296875,1391.9879150390625,0.0
608.0,3377.925537109375,1395.827392578125,0.0
609.0,3149.498779296875,1393.8370361328125,0.0
610.0,3335.31494140625,1391.5601806640625,0.0
611.0,1592.463134765625,1394.48828125,0.0
612.0,2824.539794921875,1387.3076171875,0.0
613.0,721.3428955078125,1384.4354248046875,0.0
614.0,2847.392333984375,1383.830810546875,0.0
615.0,3399.2529296875,1380.868896484375,0.0
616.0,3428.686279296875,1373.458984375,0.0
617.0,3414.867431640625,1373.3497314453125,0.0
618.0,3301.986083984375,1371.673828125,0.0
619.0,3345.96826171875,1371.4608154296875,0.0
620.0,3029.024169921875,1362.169921875,0.0
621.0,3125.18505859375,1361.832275390625,0.0
622.0,3158.528564453125,1361.606201171875,0.0
623.0,3003.456298828125,1359.7449951171875,0.0
624.0,3045.436767578125,1352.5927734375,0.0
625.0,3270.714599609375,1351.4844970703125,0.0
626.0,3179.268310546875,1350.7857666015625,0.0
627.0,2887.681396484375,1352.031494140625,0.0
628.0,3012.6748046875,1346.970703125,0.0
629.0,3354.69140625,1342.5914306640625,0.0
630.0,3689.821044921875,1336.8397216796875,0.0
631.0,3014.654052734375,1337.112548828125,0.0
632.0,3301.082275390625,1339.56689453125,0.0
633.0,3140.25439453125,1333.55517578125,0.0
634.0,3639.56005859375,1330.3880615234375,0.0
635.0,3525.57861328125,1327.4127197265625,0.0
636.0,3476.237060546875,1323.627685546875,0.0
637.0,3149.3955078125,1319.0308837890625,0.0
638.0,3447.423828125,1314.0577392578125,0.0
639.0,3294.35400390625,1313.7841796875,0.0
640.0,3016.341552734375,1312.5106201171875,0.0
641.0,3470.8759765625,1310.01708984375,0.0
642.0,3320.751953125,1311.9456787109375,0.0
643.0,3153.534423828125,1306.719482421875,0.0
644.0,3681.46728515625,1303.291015625,0.0
645.0,3038.512451171875,1303.2821044921875,0.0
646.0,2999.8486328125,1297.689453125,0.0
647.0,3307.0,1292.9027099609375,0.0
648.0,3292.325927734375,1296.2142333984375,0.0
649.0,3448.51806640625,1294.672607421875,0.0
650.0,3353.68408203125,1284.338134765625,0.0
651.0,3071.433837890625,1282.0809326171875,0.0
652.0,3249.10205078125,1279.5628662109375,0.0
653.0,3041.642333984375,1277.3212890625,0.0
654.0,2910.496337890625,1278.6202392578125,0.0
655.0,3378.906005859375,1271.5833740234375,0.0
656.0,3109.463623046875,1275.2239990234375,0.0
657.0,3148.098388671875,1266.583251953125,0.0
658.0,3059.545654296875,1276.3057861328125,0.0
659.0,3330.452880859375,1276.389892578125,0.0
660.0,3083.51025390625,1274.4720458984375,0.0
661.0,3316.368896484375,1270.839599609375,0.0
662.0,3024.803466796875,1271.1268310546875,0.0
663.0,3451.5869140625,1268.071044921875,0.0
664.0,3296.93408203125,1268.4991455078125,0.0
665.0,3172.7802734375,1267.602294921875,0.0
666.0,3272.987548828125,1269.0533447265625,0.0
667.0,3327.390625,1265.6201171875,0.0
668.0,3118.504150390625,1267.0064697265625,0.0
669.0,3221.048095703125,1265.6002197265625,0.0
670.0,3258.1982421875,1258.553955078125,0.0
671.0,3076.25927734375,1259.273193359375,0.0
672.0,3334.588134765625,1257.020751953125,0.0
673.0,3312.736572265625,1254.1981201171875,0.0
674.0,3296.184326171875,1254.6905517578125,0.0
675.0,3140.424560546875,1250.34619140625,0.0
676.0,2831.8544921875,1256.5738525390625,0.0
677.0,2785.242919921875,1253.38427734375,0.0
678.0,3782.651611328125,1251.218994140625,0.0
679.0,2963.238525390625,1249.7259521484375,0.0
680.0,3350.0869140625,1247.7978515625,0.0
681.0,1440.8427734375,1244.5003662109375,0.0
682.0,2823.21533203125,1243.4586181640625,0.0
683.0,2597.52490234375,1239.9542236328125,0.0
684.0,3328.966796875,1236.76904296875,0.0
685.0,2580.938232421875,1238.840087890625,0.0
686.0,3064.5595703125,1238.478271484375,0.0
687.0,2940.224609375,1235.4766845703125,0.0
688.0,2916.255126953125,1238.6419677734375,0.0
689.0,2978.599365234375,1236.0382080078125,0.0
690.0,3188.6669921875,1232.4478759765625,0.0
691.0,3135.389404296875,1231.70068359375,0.0
692.0,2995.31201171875,1237.23681640625,0.0
693.0,2854.68115234375,1235.3443603515625,0.0
694.0,3270.4501953125,1233.1767578125,0.0
695.0,2841.658203125,1231.314208984375,0.0
696.0,3081.522705078125,1220.350830078125,0.0
697.0,3027.06591796875,1220.7164306640625,0.0
698.0,3064.5029296875,1222.3638916015625,0.0
699.0,2915.878173828125,1222.234130859375,0.0
700.0,2833.375244140625,1219.942138671875,0.0
701.0,3361.12109375,1214.058349609375,0.0
702.0,3228.646484375,1216.293701171875,0.0
703.0,3133.577392578125,1214.0059814453125,0.0
704.0,2885.906005859375,1219.0562744140625,0.0
705.0,3760.947509765625,1212.34228515625,0.0
706.0,3344.0615234375,1210.7105712890625,0.0
707.0,3700.13134765625,1215.63916015625,0.0
708.0,3108.939208984375,1207.0267333984375,0.0
709.0,3404.545166015625,1206.847412109375,0.0
710.0,3826.250244140625,1209.1134033203125,0.0
711.0,3381.105224609375,1209.9429931640625,0.0
712.0,3067.3271484375,1209.6322021484375,0.0
713.0,2742.469482421875,1208.8421630859375,0.0
714.0,3049.993408203125,1200.9486083984375,0.0
715.0,3747.0205078125,1195.1978759765625,0.0
716.0,3257.117919921875,1193.753662109375,0.0
717.0,3207.49072265625,1201.4793701171875,0.0
718.0,3004.08447265625,1197.96044921875,0.0
719.0,2886.01806640625,1199.500244140625,0.0
720.0,2842.7431640625,1194.1075439453125,0.0
721.0,3732.22509765625,1190.0836181640625,0.0
722.0,2905.55224609375,1189.2161865234375,0.0
723.0,3711.610107421875,1189.2236328125,0.0
724.0,2920.10595703125,1187.3994140625,0.0
725.0,2767.2900390625,1189.5943603515625,0.0
726.0,3168.031005859375,1181.410400390625,0.0
727.0,3077.712890625,1184.8387451171875,0.0
728.0,2827.053955078125,1182.36279296875,0.0
729.0,3373.718017578125,1181.181884765625,0.0
730.0,3117.17724609375,1182.7225341796875,0.0
731.0,3006.337646484375,1179.8382568359375,0.0
732.0,3405.582275390625,1179.7158203125,0.0
733.0,2942.762451171875,1182.422119140625,0.0
734.0,2871.39794921875,1181.95263671875,0.0
735.0,2543.1005859375,1181.072021484375,0.0
736.0,3098.470703125,1181.7247314453125,0.0
737.0,2614.68896484375,1179.526611328125,0.0
738.0,3816.54345703125,1176.6859130859375,0.0
739.0,3258.989501953125,1174.3243408203125,0.0
740.0,3320.2265625,1174.718994140625,0.0
741.0,2821.75732421875,1172.583984375,0.0
742.0,3156.981689453125,1170.1807861328125,0.0
743.0,3072.35498046875,1171.3145751953125,0.0
744.0,3830.085205078125,1164.3138427734375,0.0
745.0,3363.809814453125,1162.9632568359375,0.0
746.0,3309.69091796875,1164.5155029296875,0.0
747.0,3230.742919921875,1161.91552734375,0.0
748.0,3196.384765625,1162.067626953125,0.0
749.0,3083.07275390625,1160.0743408203125,0.0
750.0,2823.056396484375,1161.8055419921875,0.0
751.0,3253.026611328125,1161.0457763671875,0.0
752.0,2692.510498046875,1162.508056640625,0.0
753.0,2574.965576171875,1160.404296875,0.0
754.0,3340.233642578125,1158.62841796875,0.0
755.0,3000.7177734375,1155.318115234375,0.0
756.0,2895.6083984375,1160.95263671875,0.0
757.0,3018.052001953125,1160.650146484375,0.0
758.0,2923.392333984375,1160.584716796875,0.0
759.0,2910.742919921875,1157.454833984375,0.0
760.0,2796.396728515625,1156.3924560546875,0.0
761.0,3046.411865234375,1155.1065673828125,0.0
762.0,3127.51513671875,1149.132080078125,0.0
763.0,3783.43408203125,1153.1817626953125,0.0
764.0,2833.314697265625,1150.8836669921875,0.0
765.0,3279.77392578125,1147.1864013671875,0.0
766.0,2619.72900390625,1150.444091796875,0.0
767.0,2949.41796875,1146.1961669921875,0.0
768.0,3213.678955078125,1148.2276611328125,0.0
769.0,3031.071533203125,1147.5477294921875,0.0
770.0,3012.262939453125,1142.428466796875,0.0
771.0,2688.499267578125,1147.2000732421875,0.0
772.0,3177.343505859375,1147.53857421875,0.0
773.0,3160.54931640625,1143.6375732421875,0.0
774.0,3191.24365234375,1145.004638671875,0.0
775.0,2822.4970703125,1142.43505859375,0.0
776.0,3140.582763671875,1143.6217041015625,0.0
777.0,2914.333251953125,1143.93896484375,0.0
778.0,3745.052001953125,1138.5400390625,0.0
779.0,3110.2060546875,1140.3731689453125,0.0
780.0,2900.213134765625,1137.0548095703125,0.0
781.0,2942.2587890625,1133.828369140625,0.0
782.0,2672.13427734375,1135.156494140625,0.0
783.0,2526.21533203125,1132.425048828125,0.0
784.0,2780.0654296875,1132.372802734375,0.0
785.0,3300.739501953125,1133.1044921875,0.0
786.0,3792.672119140625,1134.194091796875,0.0
787.0,3638.0673828125,1132.533203125,0.0
788.0,3253.353759765625,1131.158203125,0.0
789.0,2930.759521484375,1130.92822265625,0.0
790.0,2764.67626953125,1130.8192138671875,0.0
791.0,3118.559814453125,1127.607177734375,0.0
792.0,2754.738525390625,1130.0687255859375,0.0
793.0,3658.62646484375,1127.205810546875,0.0
794.0,3135.12548828125,1126.0709228515625,0.0
795.0,3757.207763671875,1120.5452880859375,0.0
796.0,2818.640869140625,1125.2838134765625,0.0
797.0,2835.740234375,1124.94384765625,0.0
798.0,2766.37158203125,1120.51318359375,0.0
799.0,2900.576416015625,1118.6861572265625,0.0
800.0,2518.78955078125,1120.2467041015625,0.0
801.0,3638.14990234375,1117.8016357421875,0.0
802.0,3167.595947265625,1114.041748046875,0.0
803.0,3788.476806640625,1115.594482421875,0.0
804.0,3626.660400390625,1111.42138671875,0.0
805.0,2964.308349609375,1109.9044189453125,0.0
806.0,3205.46923828125,1110.338134765625,0.0
807.0,3182.513916015625,1107.9791259765625,0.0
808.0,3126.216064453125,1106.7646484375,0.0
809.0,2636.591064453125,1107.7315673828125,0.0
810.0,2827.815185546875,1106.802978515625,0.0
811.0,3652.81103515625,1096.4854736328125,0.0
812.0,3739.85400390625,1097.1829833984375,0.0
813.0,3718.552734375,1093.4464111328125,0.0
814.0,2844.004638671875,1092.1484375,0.0
815.0,2761.953369140625,1094.254638671875,0.0
816.0,2615.512939453125,1089.4676513671875,0.0
817.0,2697.140380859375,1086.3948974609375,0.0
818.0,3181.487548828125,1085.689453125,0.0
819.0,2807.239501953125,1084.6993408203125,0.0
820.0,3279.84912109375,1082.8876953125,0.0
821.0,3595.48779296875,1082.0950927734375,0.0
822.0,3729.760986328125,1078.2152099609375,0.0
823.0,3228.7685546875,1076.1812744140625,0.0
824.0,2838.709716796875,1076.09130859375,0.0
825.0,3258.268798828125,1073.1246337890625,0.0
826.0,3583.03759765625,1075.9281005859375,0.0
827.0,3636.83056640625,1072.9530029296875,0.0
828.0,3835.488525390625,1072.63134765625,0.0
829.0,2616.068603515625,1070.434326171875,0.0
830.0,3747.65625,1068.5322265625,0.0
831.0,2801.72412109375,1066.5125732421875,0.0
832.0,1383.679443359375,1066.0421142578125,0.0
833.0,2295.578125,1064.278076171875,0.0
834.0,2867.72314453125,1059.9307861328125,0.0
835.0,2481.73095703125,1054.5743408203125,0.0
836.0,3502.3115234375,1053.591064453125,0.0
837.0,2833.458740234375,1047.9359130859375,0.0
838.0,2594.355224609375,1056.5164794921875,0.0
839.0,2530.97607421875,1053.136474609375,0.0
840.0,3512.61767578125,1047.9501953125,0.0
841.0,2974.115234375,1052.6416015625,0.0
842.0,2682.21728515625,1046.312255859375,0.0
843.0,2914.885009765625,1047.63525390625,0.0
844.0,3247.266845703125,1046.017333984375,0.0
845.0,2716.980224609375,1043.668212890625,0.0
846.0,2794.943603515625,1037.1614990234375,0.0
847.0,3542.63037109375,1040.88720703125,0.0
848.0,3209.934326171875,1038.315673828125,0.0
849.0,2609.385498046875,1037.4288330078125,0.0
850.0,1336.122314453125,1035.7069091796875,0.0
851.0,2909.802490234375,1026.4510498046875,0.0
852.0,2894.22265625,1027.5284423828125,0.0
853.0,2870.445068359375,1028.429931640625,0.0
854.0,3527.162841796875,1029.025146484375,0.0
855.0,3219.67041015625,1021.588134765625,0.0
856.0,3030.36669921875,1024.39892578125,0.0
857.0,2525.035888671875,1025.87744140625,0.0
858.0,3489.604248046875,1020.7384033203125,0.0
859.0,3049.575439453125,1019.2393188476562,0.0
860.0,2787.84375,1018.8320922851562,0.0
861.0,2689.73876953125,1021.1212158203125,0.0
862.0,2479.973388671875,1016.9429931640625,0.0
863.0,2738.607666015625,1014.4786376953125,0.0
864.0,2866.75537109375,1013.6649169921875,0.0
865.0,2764.3583984375,1010.9398193359375,0.0
866.0,3313.71435546875,996.6133422851562,0.0
867.0,2711.530029296875,1002.0703125,0.0
868.0,2636.17578125,1002.9426879882812,0.0
869.0,2731.335205078125,999.1302490234375,0.0
870.0,3414.7841796875,993.7538452148438,0.0
871.0,2652.144775390625,995.3444213867188,0.0
872.0,2909.8662109375,995.3215942382812,0.0
873.0,3351.03076171875,989.031982421875,0.0
874.0,3291.885009765625,988.3907470703125,0.0
875.0,2694.7197265625,989.512939453125,0.0
876.0,2656.8251953125,984.3160400390625,0.0
877.0,2810.057861328125,980.50537109375,0.0
878.0,2623.137939453125,981.60595703125,0.0
879.0,3064.2939453125,977.33203125,0.0
880.0,2738.3583984375,976.5253295898438,0.0
881.0,2723.667724609375,977.084716796875,0.0
882.0,3471.273193359375,970.9503784179688,0.0
883.0,2934.294921875,973.6510009765625,0.0
884.0,2947.577880859375,970.4251708984375,0.0
885.0,3398.741943359375,968.7949829101562,0.0
886.0,2708.06640625,967.2457885742188,0.0
887.0,2693.33837890625,967.1565551757812,0.0
888.0,2681.4697265625,959.4404907226562,0.0
889.0,2916.92822265625,959.049072265625,0.0
890.0,2758.245849609375,958.96875,0.0
891.0,1865.63037109375,956.7257080078125,0.0
892.0,3494.628173828125,955.7542114257812,0.0
893.0,3004.521728515625,956.2937622070312,0.0
894.0,2741.8515625,954.1343383789062,0.0
895.0,2667.09228515625,957.9989013671875,0.0
896.0,3311.73583984375,953.3113403320312,0.0
897.0,2576.316650390625,955.1805419921875,0.0
898.0,2841.3330078125,947.67724609375,0.0
899.0,2522.6396484375,946.9612426757812,0.0
900.0,2926.11083984375,941.4151000976562,0.0
901.0,2569.79296875,946.0346069335938,0.0
902.0,2944.873046875,942.2726440429688,0.0
903.0,3357.349609375,935.4019165039062,0.0
904.0,2507.84765625,932.4956665039062,0.0
905.0,3304.450927734375,930.9791870117188,0.0
906.0,2771.243408203125,933.6519775390625,0.0
907.0,2920.185546875,928.4995727539062,0.0
908.0,3274.04931640625,930.492919921875,0.0
909.0,2881.736328125,927.7714233398438,0.0
910.0,2574.886962890625,931.291259765625,0.0
911.0,3356.68994140625,922.7673950195312,0.0
912.0,2749.70751953125,925.8059692382812,0.0
913.0,2672.08984375,919.1076049804688,0.0
914.0,2720.06298828125,916.6133422851562,0.0
915.0,2902.342529296875,911.7036743164062,0.0
916.0,2927.0673828125,914.5669555664062,0.0
917.0,2741.340087890625,911.15576171875,0.0
918.0,3350.03125,903.3051147460938,0.0
919.0,2580.269775390625,902.696044921875,0.0
920.0,2600.6474609375,891.2445678710938,0.0
921.0,3362.62939453125,889.1227416992188,0.0
922.0,2747.6953125,887.622802734375,0.0
923.0,3386.163818359375,885.1527099609375,0.0
924.0,2561.610595703125,882.7551879882812,0.0
925.0,2507.990234375,883.7671508789062,0.0
926.0,2614.744140625,880.1658325195312,0.0
927.0,2778.236328125,872.5695190429688,0.0
928.0,2654.500244140625,872.931640625,0.0
929.0,3447.1181640625,867.3776245117188,0.0
930.0,2871.718017578125,859.7527465820312,0.0
931.0,2826.47314453125,861.5038452148438,0.0
932.0,2663.237548828125,857.4921264648438,0.0
933.0,2114.982421875,864.10888671875,0.0
934.0,2670.384033203125,849.4393310546875,0.0
935.0,3740.65478515625,852.513427734375,0.0
936.0,3754.220458984375,831.1640014648438,0.0
937.0,2884.0859375,829.3465576171875,0.0
938.0,2474.7216796875,823.8176879882812,0.0
939.0,2893.638427734375,819.8544921875,0.0
940.0,3235.595703125,817.9583129882812,0.0
941.0,2735.099365234375,816.0857543945312,0.0
942.0,2666.638916015625,812.7679443359375,0.0
943.0,2894.851318359375,802.5514526367188,0.0
944.0,2815.603515625,788.9868774414062,0.0
945.0,2437.0859375,788.650390625,0.0
946.0,2683.813720703125,783.3991088867188,0.0
947.0,2726.233154296875,761.7356567382812,0.0
948.0,3343.094970703125,758.8999633789062,0.0
949.0,2832.849853515625,756.169189453125,0.0
950.0,3796.4921875,754.6541137695312,0.0
951.0,2408.911865234375,753.1619262695312,0.0
952.0,3321.8916015625,750.1976928710938,0.0
953.0,2623.99609375,746.356689453125,0.0
954.0,3425.462158203125,736.9852905273438,0.0
955.0,1281.406005859375,734.8806762695312,0.0
956.0,2998.369384765625,733.3981323242188,0.0
957.0,3084.303466796875,733.6983642578125,0.0
958.0,2773.472412109375,730.9674072265625,0.0
959.0,2472.755859375,731.2518310546875,0.0
960.0,3096.991455078125,714.9081420898438,0.0
961.0,3078.9951171875,720.3200073242188,0.0
962.0,3808.047607421875,721.8568115234375,0.0
963.0,3057.31591796875,715.5022583007812,0.0
964.0,2693.700439453125,720.56201171875,0.0
965.0,2721.706787109375,715.9624633789062,0.0
966.0,3827.810546875,712.6865234375,0.0
967.0,3068.101318359375,706.0810546875,0.0
968.0,1747.218017578125,704.7958984375,0.0
969.0,2842.555908203125,701.0230712890625,0.0
970.0,3106.765869140625,703.0962524414062,0.0
971.0,2042.8828125,701.7329711914062,0.0
972.0,1337.8310546875,694.6954956054688,0.0
973.0,2066.465576171875,687.2772216796875,0.0
974.0,2475.636962890625,686.0490112304688,0.0
975.0,3034.3486328125,682.5426635742188,0.0
976.0,2104.128173828125,680.0828247070312,0.0
977.0,3031.362060546875,675.8944702148438,0.0
978.0,3015.127685546875,673.6882934570312,0.0
979.0,2692.511962890625,668.4025268554688,0.0
980.0,1978.1968994140625,668.6047973632812,0.0
981.0,2359.536376953125,659.2378540039062,0.0
982.0,1324.00927734375,646.6627807617188,0.0
983.0,2564.5615234375,645.2626342773438,0.0
984.0,3032.436279296875,642.015869140625,0.0
985.0,3772.090087890625,642.6143188476562,0.0
986.0,2998.178955078125,643.1080322265625,0.0
987.0,2928.89111328125,634.091552734375,0.0
988.0,3728.89794921875,635.7598266601562,0.0
989.0,2732.663818359375,636.538330078125,0.0
990.0,2950.553466796875,634.5535888671875,0.0
991.0,1317.805908203125,635.4151611328125,0.0
992.0,1680.899169921875,635.4915771484375,0.0
993.0,1336.2283935546875,629.3710327148438,0.0
994.0,1967.9588623046875,621.6944580078125,0.0
995.0,2993.79345703125,621.5172729492188,0.0
996.0,2512.7646484375,618.707275390625,0.0
997.0,2947.53466796875,620.2320556640625,0.0
998.0,2867.50927734375,614.7976684570312,0.0
999.0,1914.265625,617.50927734375,0.0
1000.0,3489.687255859375,613.6211547851562,0.0
1001.0,2988.074462890625,610.3245849609375,0.0
1002.0,2938.147705078125,612.1774291992188,0.0
1003.0,3790.06640625,606.3548583984375,0.0
